,Days,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province_Id,Province/State,Last Update,Confirmed,Deaths,Recovered,ISO_2,ISO_3,Latitude,Longitude
31231,,2020-05-30,76.0,Brazil,Brazil,76-348,Tocantins,2020-05-31 02:32:45,3981.0,71.0,0.0,BR,BRA,,
31232,,2020-05-30,76.0,Brazil,Brazil,,Unknown,2020-05-31 02:32:45,0.0,0.0,200892.0,BR,BRA,,
31755,,2020-05-31,76.0,Brazil,Brazil,76-322,Acre,2020-06-01 02:32:46,6219.0,148.0,0.0,BR,BRA,,
31756,,2020-05-31,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-01 02:32:46,10288.0,443.0,0.0,BR,BRA,,
31757,,2020-05-31,76.0,Brazil,Brazil,76-324,Amapa,2020-06-01 02:32:46,9602.0,222.0,0.0,BR,BRA,,
31758,,2020-05-31,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-01 02:32:46,41378.0,2052.0,0.0,BR,BRA,,
31759,,2020-05-31,76.0,Brazil,Brazil,76-326,Bahia,2020-06-01 02:32:46,18392.0,667.0,0.0,BR,BRA,,
31760,,2020-05-31,76.0,Brazil,Brazil,76-327,Ceara,2020-06-01 02:32:46,48489.0,3010.0,0.0,BR,BRA,,
31761,,2020-05-31,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-01 02:32:46,9780.0,170.0,0.0,BR,BRA,,
31762,,2020-05-31,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-01 02:32:46,13690.0,604.0,0.0,BR,BRA,,
31763,,2020-05-31,76.0,Brazil,Brazil,76-330,Goias,2020-06-01 02:32:46,3702.0,124.0,0.0,BR,BRA,,
31764,,2020-05-31,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-01 02:32:46,34639.0,955.0,0.0,BR,BRA,,
31765,,2020-05-31,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-01 02:32:46,2429.0,61.0,0.0,BR,BRA,,
31766,,2020-05-31,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-01 02:32:46,1489.0,20.0,0.0,BR,BRA,,
31767,,2020-05-31,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-01 02:32:46,10464.0,271.0,0.0,BR,BRA,,
31768,,2020-05-31,76.0,Brazil,Brazil,76-335,Para,2020-06-01 02:32:46,37961.0,2923.0,0.0,BR,BRA,,
31769,,2020-05-31,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-01 02:32:46,13162.0,360.0,0.0,BR,BRA,,
31770,,2020-05-31,76.0,Brazil,Brazil,76-337,Parana,2020-06-01 02:32:46,4687.0,182.0,0.0,BR,BRA,,
31771,,2020-05-31,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-01 02:32:46,34450.0,2807.0,0.0,BR,BRA,,
31772,,2020-05-31,76.0,Brazil,Brazil,76-339,Piaui,2020-06-01 02:32:46,4931.0,161.0,0.0,BR,BRA,,
31773,,2020-05-31,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-01 02:32:46,8051.0,305.0,0.0,BR,BRA,,
31774,,2020-05-31,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-01 02:32:46,9332.0,224.0,0.0,BR,BRA,,
31775,,2020-05-31,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-01 02:32:46,53388.0,5344.0,0.0,BR,BRA,,
31776,,2020-05-31,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-01 02:32:46,4942.0,156.0,0.0,BR,BRA,,
31777,,2020-05-31,76.0,Brazil,Brazil,76-344,Roraima,2020-06-01 02:32:46,3474.0,116.0,0.0,BR,BRA,,
31778,,2020-05-31,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-01 02:32:46,9037.0,143.0,0.0,BR,BRA,,
31779,,2020-05-31,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-01 02:32:46,109698.0,7615.0,0.0,BR,BRA,,
31780,,2020-05-31,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-01 02:32:46,6999.0,158.0,0.0,BR,BRA,,
31781,,2020-05-31,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-01 02:32:46,4176.0,73.0,0.0,BR,BRA,,
31782,,2020-05-31,76.0,Brazil,Brazil,,Unknown,2020-06-01 02:32:46,0.0,0.0,206555.0,BR,BRA,,
32305,,2020-06-01,76.0,Brazil,Brazil,76-322,Acre,2020-06-02 02:33:08,6326.0,161.0,0.0,BR,BRA,,
32306,,2020-06-01,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-02 02:33:08,10837.0,461.0,0.0,BR,BRA,,
32307,,2020-06-01,76.0,Brazil,Brazil,76-324,Amapa,2020-06-02 02:33:08,9890.0,228.0,0.0,BR,BRA,,
32308,,2020-06-01,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-02 02:33:08,41774.0,2071.0,0.0,BR,BRA,,
32309,,2020-06-01,76.0,Brazil,Brazil,76-326,Bahia,2020-06-02 02:33:08,18898.0,701.0,0.0,BR,BRA,,
32310,,2020-06-01,76.0,Brazil,Brazil,76-327,Ceara,2020-06-02 02:33:08,50504.0,3188.0,0.0,BR,BRA,,
32311,,2020-06-01,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-02 02:33:08,10510.0,171.0,0.0,BR,BRA,,
32312,,2020-06-01,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-02 02:33:08,14069.0,614.0,0.0,BR,BRA,,
32313,,2020-06-01,76.0,Brazil,Brazil,76-330,Goias,2020-06-02 02:33:08,3906.0,127.0,0.0,BR,BRA,,
32314,,2020-06-01,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-02 02:33:08,35297.0,976.0,0.0,BR,BRA,,
32315,,2020-06-01,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-02 02:33:08,2541.0,66.0,0.0,BR,BRA,,
32316,,2020-06-01,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-02 02:33:08,1568.0,20.0,0.0,BR,BRA,,
32317,,2020-06-01,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-02 02:33:08,10670.0,278.0,0.0,BR,BRA,,
32318,,2020-06-01,76.0,Brazil,Brazil,76-335,Para,2020-06-02 02:33:08,38046.0,2925.0,0.0,BR,BRA,,
32319,,2020-06-01,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-02 02:33:08,13695.0,370.0,0.0,BR,BRA,,
32320,,2020-06-01,76.0,Brazil,Brazil,76-337,Parana,2020-06-02 02:33:08,4835.0,190.0,0.0,BR,BRA,,
32321,,2020-06-01,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-02 02:33:08,34900.0,2875.0,0.0,BR,BRA,,
32322,,2020-06-01,76.0,Brazil,Brazil,76-339,Piaui,2020-06-02 02:33:08,5119.0,168.0,0.0,BR,BRA,,
32323,,2020-06-01,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-02 02:33:08,7964.0,323.0,0.0,BR,BRA,,
32324,,2020-06-01,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-02 02:33:08,9332.0,232.0,0.0,BR,BRA,,
32325,,2020-06-01,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-02 02:33:08,54530.0,5462.0,0.0,BR,BRA,,
32326,,2020-06-01,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-02 02:33:08,5172.0,159.0,0.0,BR,BRA,,
32327,,2020-06-01,76.0,Brazil,Brazil,76-344,Roraima,2020-06-02 02:33:08,3692.0,116.0,0.0,BR,BRA,,
32328,,2020-06-01,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-02 02:33:08,9498.0,146.0,0.0,BR,BRA,,
32329,,2020-06-01,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-02 02:33:08,111296.0,7667.0,0.0,BR,BRA,,
32330,,2020-06-01,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-02 02:33:08,7233.0,166.0,0.0,BR,BRA,,
32331,,2020-06-01,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-02 02:33:08,4345.0,76.0,0.0,BR,BRA,,
32332,,2020-06-01,76.0,Brazil,Brazil,,Unknown,2020-06-02 02:33:08,0.0,0.0,211080.0,BR,BRA,,
32964,,2020-06-02,76.0,Brazil,Brazil,76-322,Acre,2020-06-03 02:33:13,6465.0,165.0,0.0,BR,BRA,,
32965,,2020-06-02,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-03 02:33:13,11559.0,482.0,0.0,BR,BRA,,
32966,,2020-06-02,76.0,Brazil,Brazil,76-324,Amapa,2020-06-03 02:33:13,10511.0,237.0,0.0,BR,BRA,,
32967,,2020-06-02,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-03 02:33:13,43195.0,2102.0,0.0,BR,BRA,,
32968,,2020-06-02,76.0,Brazil,Brazil,76-326,Bahia,2020-06-03 02:33:13,21430.0,736.0,0.0,BR,BRA,,
32969,,2020-06-02,76.0,Brazil,Brazil,76-327,Ceara,2020-06-03 02:33:13,53073.0,3421.0,0.0,BR,BRA,,
32970,,2020-06-02,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-03 02:33:13,11256.0,177.0,0.0,BR,BRA,,
32971,,2020-06-02,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-03 02:33:13,15151.0,664.0,0.0,BR,BRA,,
32972,,2020-06-02,76.0,Brazil,Brazil,76-330,Goias,2020-06-03 02:33:13,4377.0,151.0,0.0,BR,BRA,,
32973,,2020-06-02,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-03 02:33:13,36625.0,997.0,0.0,BR,BRA,,
32974,,2020-06-02,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-03 02:33:13,2709.0,70.0,0.0,BR,BRA,,
32975,,2020-06-02,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-03 02:33:13,1646.0,20.0,0.0,BR,BRA,,
32976,,2020-06-02,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-03 02:33:13,10939.0,289.0,0.0,BR,BRA,,
32977,,2020-06-02,76.0,Brazil,Brazil,76-335,Para,2020-06-03 02:33:13,41207.0,3040.0,0.0,BR,BRA,,
32978,,2020-06-02,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-03 02:33:13,14859.0,379.0,0.0,BR,BRA,,
32979,,2020-06-02,76.0,Brazil,Brazil,76-337,Parana,2020-06-03 02:33:13,5163.0,199.0,0.0,BR,BRA,,
32980,,2020-06-02,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-03 02:33:13,35508.0,2933.0,0.0,BR,BRA,,
32981,,2020-06-02,76.0,Brazil,Brazil,76-339,Piaui,2020-06-03 02:33:13,5506.0,180.0,0.0,BR,BRA,,
32982,,2020-06-02,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-03 02:33:13,8233.0,341.0,0.0,BR,BRA,,
32983,,2020-06-02,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-03 02:33:13,9919.0,245.0,0.0,BR,BRA,,
32984,,2020-06-02,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-03 02:33:13,56732.0,5686.0,0.0,BR,BRA,,
32985,,2020-06-02,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-03 02:33:13,5477.0,172.0,0.0,BR,BRA,,
32986,,2020-06-02,76.0,Brazil,Brazil,76-344,Roraima,2020-06-03 02:33:13,3850.0,120.0,0.0,BR,BRA,,
32987,,2020-06-02,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-03 02:33:13,9660.0,148.0,0.0,BR,BRA,,
32988,,2020-06-02,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-03 02:33:13,118295.0,7994.0,0.0,BR,BRA,,
32989,,2020-06-02,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-03 02:33:13,7555.0,172.0,0.0,BR,BRA,,
32990,,2020-06-02,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-03 02:33:13,4483.0,79.0,0.0,BR,BRA,,
32991,,2020-06-02,76.0,Brazil,Brazil,,Unknown,2020-06-03 02:33:13,0.0,0.0,223638.0,BR,BRA,,
33622,,2020-06-03,76.0,Brazil,Brazil,76-322,Acre,2020-06-04 02:33:14,6679.0,171.0,0.0,BR,BRA,,
33623,,2020-06-03,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-04 02:33:14,12407.0,506.0,0.0,BR,BRA,,
33624,,2020-06-03,76.0,Brazil,Brazil,76-324,Amapa,2020-06-04 02:33:14,11107.0,247.0,0.0,BR,BRA,,
33625,,2020-06-03,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-04 02:33:14,44347.0,2138.0,0.0,BR,BRA,,
33626,,2020-06-03,76.0,Brazil,Brazil,76-326,Bahia,2020-06-04 02:33:14,22451.0,762.0,0.0,BR,BRA,,
33627,,2020-06-03,76.0,Brazil,Brazil,76-327,Ceara,2020-06-04 02:33:14,56056.0,3605.0,0.0,BR,BRA,,
33628,,2020-06-03,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-04 02:33:14,12020.0,191.0,0.0,BR,BRA,,
33629,,2020-06-03,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-04 02:33:14,16121.0,698.0,0.0,BR,BRA,,
33630,,2020-06-03,76.0,Brazil,Brazil,76-330,Goias,2020-06-04 02:33:14,4570.0,155.0,0.0,BR,BRA,,
33631,,2020-06-03,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-04 02:33:14,38174.0,1028.0,0.0,BR,BRA,,
33632,,2020-06-03,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-04 02:33:14,2848.0,76.0,0.0,BR,BRA,,
33633,,2020-06-03,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-04 02:33:14,1802.0,20.0,0.0,BR,BRA,,
33634,,2020-06-03,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-04 02:33:14,12010.0,306.0,0.0,BR,BRA,,
33635,,2020-06-03,76.0,Brazil,Brazil,76-335,Para,2020-06-04 02:33:14,44774.0,3193.0,0.0,BR,BRA,,
33636,,2020-06-03,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-04 02:33:14,16018.0,414.0,0.0,BR,BRA,,
33637,,2020-06-03,76.0,Brazil,Brazil,76-337,Parana,2020-06-04 02:33:14,5494.0,205.0,0.0,BR,BRA,,
33638,,2020-06-03,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-04 02:33:14,36463.0,3012.0,0.0,BR,BRA,,
33639,,2020-06-03,76.0,Brazil,Brazil,76-339,Piaui,2020-06-04 02:33:14,5828.0,192.0,0.0,BR,BRA,,
33640,,2020-06-03,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-04 02:33:14,9149.0,367.0,0.0,BR,BRA,,
33641,,2020-06-03,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-04 02:33:14,10398.0,258.0,0.0,BR,BRA,,
33642,,2020-06-03,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-04 02:33:14,59240.0,6010.0,0.0,BR,BRA,,
33643,,2020-06-03,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-04 02:33:14,5713.0,180.0,0.0,BR,BRA,,
33644,,2020-06-03,76.0,Brazil,Brazil,76-344,Roraima,2020-06-04 02:33:14,4143.0,124.0,0.0,BR,BRA,,
33645,,2020-06-03,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-04 02:33:14,10034.0,152.0,0.0,BR,BRA,,
33646,,2020-06-03,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-04 02:33:14,123483.0,8276.0,0.0,BR,BRA,,
33647,,2020-06-03,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-04 02:33:14,7989.0,180.0,0.0,BR,BRA,,
33648,,2020-06-03,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-04 02:33:14,4698.0,82.0,0.0,BR,BRA,,
33649,,2020-06-03,76.0,Brazil,Brazil,,Unknown,2020-06-04 02:33:14,0.0,0.0,238617.0,BR,BRA,,
34281,,2020-06-04,76.0,Brazil,Brazil,76-322,Acre,2020-06-05 02:33:06,7021.0,181.0,0.0,BR,BRA,,
34282,,2020-06-04,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-05 02:33:06,13097.0,531.0,0.0,BR,BRA,,
34283,,2020-06-04,76.0,Brazil,Brazil,76-324,Amapa,2020-06-05 02:33:06,11551.0,254.0,0.0,BR,BRA,,
34284,,2020-06-04,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-05 02:33:06,46473.0,2183.0,0.0,BR,BRA,,
34285,,2020-06-04,76.0,Brazil,Brazil,76-326,Bahia,2020-06-05 02:33:06,23463.0,790.0,0.0,BR,BRA,,
34286,,2020-06-04,76.0,Brazil,Brazil,76-327,Ceara,2020-06-05 02:33:06,59795.0,3813.0,0.0,BR,BRA,,
34287,,2020-06-04,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-05 02:33:06,12923.0,196.0,0.0,BR,BRA,,
34288,,2020-06-04,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-05 02:33:06,16894.0,737.0,0.0,BR,BRA,,
34289,,2020-06-04,76.0,Brazil,Brazil,76-330,Goias,2020-06-05 02:33:06,4944.0,164.0,0.0,BR,BRA,,
34290,,2020-06-04,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-05 02:33:06,40629.0,1062.0,0.0,BR,BRA,,
34291,,2020-06-04,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-05 02:33:06,3194.0,82.0,0.0,BR,BRA,,
34292,,2020-06-04,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-05 02:33:06,1925.0,20.0,0.0,BR,BRA,,
34293,,2020-06-04,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-05 02:33:06,13034.0,323.0,0.0,BR,BRA,,
34294,,2020-06-04,76.0,Brazil,Brazil,76-335,Para,2020-06-05 02:33:06,48049.0,3416.0,0.0,BR,BRA,,
34295,,2020-06-04,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-05 02:33:06,17579.0,438.0,0.0,BR,BRA,,
34296,,2020-06-04,76.0,Brazil,Brazil,76-337,Parana,2020-06-05 02:33:06,5820.0,215.0,0.0,BR,BRA,,
34297,,2020-06-04,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-05 02:33:06,37507.0,3134.0,0.0,BR,BRA,,
34298,,2020-06-04,76.0,Brazil,Brazil,76-339,Piaui,2020-06-05 02:33:06,6064.0,202.0,0.0,BR,BRA,,
34299,,2020-06-04,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-05 02:33:06,9282.0,378.0,0.0,BR,BRA,,
34300,,2020-06-04,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-05 02:33:06,11010.0,265.0,0.0,BR,BRA,,
34301,,2020-06-04,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-05 02:33:06,60932.0,6327.0,0.0,BR,BRA,,
34302,,2020-06-04,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-05 02:33:06,6459.0,194.0,0.0,BR,BRA,,
34303,,2020-06-04,76.0,Brazil,Brazil,76-344,Roraima,2020-06-05 02:33:06,4483.0,127.0,0.0,BR,BRA,,
34304,,2020-06-04,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-05 02:33:06,10532.0,156.0,0.0,BR,BRA,,
34305,,2020-06-04,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-05 02:33:06,129200.0,8560.0,0.0,BR,BRA,,
34306,,2020-06-04,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-05 02:33:06,8200.0,186.0,0.0,BR,BRA,,
34307,,2020-06-04,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-05 02:33:06,4881.0,87.0,0.0,BR,BRA,,
34308,,2020-06-04,76.0,Brazil,Brazil,,Unknown,2020-06-05 02:33:06,0.0,0.0,254963.0,BR,BRA,,
34940,,2020-06-05,76.0,Brazil,Brazil,76-322,Acre,2020-06-06 02:33:00,7284.0,190.0,0.0,BR,BRA,,
34941,,2020-06-05,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-06 02:33:00,13937.0,557.0,0.0,BR,BRA,,
34942,,2020-06-05,76.0,Brazil,Brazil,76-324,Amapa,2020-06-06 02:33:00,12327.0,260.0,0.0,BR,BRA,,
34943,,2020-06-05,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-06 02:33:00,47666.0,2199.0,0.0,BR,BRA,,
34944,,2020-06-05,76.0,Brazil,Brazil,76-326,Bahia,2020-06-06 02:33:00,26419.0,819.0,0.0,BR,BRA,,
34945,,2020-06-05,76.0,Brazil,Brazil,76-327,Ceara,2020-06-06 02:33:00,61595.0,3890.0,0.0,BR,BRA,,
34946,,2020-06-05,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-06 02:33:00,14208.0,202.0,0.0,BR,BRA,,
34947,,2020-06-05,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-06 02:33:00,18109.0,780.0,0.0,BR,BRA,,
34948,,2020-06-05,76.0,Brazil,Brazil,76-330,Goias,2020-06-06 02:33:00,5373.0,167.0,0.0,BR,BRA,,
34949,,2020-06-05,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-06 02:33:00,43313.0,1095.0,0.0,BR,BRA,,
34950,,2020-06-05,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-06 02:33:00,3481.0,88.0,0.0,BR,BRA,,
34951,,2020-06-05,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-06 02:33:00,1997.0,21.0,0.0,BR,BRA,,
34952,,2020-06-05,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-06 02:33:00,13995.0,344.0,0.0,BR,BRA,,
34953,,2020-06-05,76.0,Brazil,Brazil,76-335,Para,2020-06-06 02:33:00,50960.0,3538.0,0.0,BR,BRA,,
34954,,2020-06-05,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-06 02:33:00,18579.0,451.0,0.0,BR,BRA,,
34955,,2020-06-05,76.0,Brazil,Brazil,76-337,Parana,2020-06-06 02:33:00,6348.0,227.0,0.0,BR,BRA,,
34956,,2020-06-05,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-06 02:33:00,38511.0,3205.0,0.0,BR,BRA,,
34957,,2020-06-05,76.0,Brazil,Brazil,76-339,Piaui,2020-06-06 02:33:00,6717.0,217.0,0.0,BR,BRA,,
34958,,2020-06-05,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-06 02:33:00,9440.0,387.0,0.0,BR,BRA,,
34959,,2020-06-05,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-06 02:33:00,11583.0,276.0,0.0,BR,BRA,,
34960,,2020-06-05,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-06 02:33:00,63066.0,6473.0,0.0,BR,BRA,,
34961,,2020-06-05,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-06 02:33:00,6862.0,213.0,0.0,BR,BRA,,
34962,,2020-06-05,76.0,Brazil,Brazil,76-344,Roraima,2020-06-06 02:33:00,4831.0,139.0,0.0,BR,BRA,,
34963,,2020-06-05,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-06 02:33:00,10846.0,159.0,0.0,BR,BRA,,
34964,,2020-06-05,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-06 02:33:00,134565.0,8842.0,0.0,BR,BRA,,
34965,,2020-06-05,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-06 02:33:00,8577.0,198.0,0.0,BR,BRA,,
34966,,2020-06-05,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-06 02:33:00,5182.0,89.0,0.0,BR,BRA,,
34967,,2020-06-05,76.0,Brazil,Brazil,,Unknown,2020-06-06 02:33:00,0.0,0.0,266940.0,BR,BRA,,
35619,,2020-06-06,76.0,Brazil,Brazil,76-322,Acre,2020-06-07 03:53:30,7525.0,201.0,0.0,BR,BRA,,
35620,,2020-06-06,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-07 03:53:30,14818.0,582.0,0.0,BR,BRA,,
35621,,2020-06-06,76.0,Brazil,Brazil,76-324,Amapa,2020-06-07 03:53:30,12773.0,269.0,0.0,BR,BRA,,
35622,,2020-06-06,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-07 03:53:30,48785.0,2232.0,0.0,BR,BRA,,
35623,,2020-06-06,76.0,Brazil,Brazil,76-326,Bahia,2020-06-07 03:53:30,27396.0,846.0,0.0,BR,BRA,,
35624,,2020-06-06,76.0,Brazil,Brazil,76-327,Ceara,2020-06-07 03:53:30,63575.0,3965.0,0.0,BR,BRA,,
35625,,2020-06-06,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-07 03:53:30,15850.0,208.0,0.0,BR,BRA,,
35626,,2020-06-06,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-07 03:53:30,18950.0,806.0,0.0,BR,BRA,,
35627,,2020-06-06,76.0,Brazil,Brazil,76-330,Goias,2020-06-07 03:53:30,5669.0,172.0,0.0,BR,BRA,,
35628,,2020-06-06,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-07 03:53:30,45470.0,1132.0,0.0,BR,BRA,,
35629,,2020-06-06,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-07 03:53:30,3662.0,96.0,0.0,BR,BRA,,
35630,,2020-06-06,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-07 03:53:30,2132.0,21.0,0.0,BR,BRA,,
35631,,2020-06-06,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-07 03:53:30,14939.0,368.0,0.0,BR,BRA,,
35632,,2020-06-06,76.0,Brazil,Brazil,76-335,Para,2020-06-07 03:53:30,53176.0,3612.0,0.0,BR,BRA,,
35633,,2020-06-06,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-07 03:53:30,19787.0,467.0,0.0,BR,BRA,,
35634,,2020-06-06,76.0,Brazil,Brazil,76-337,Parana,2020-06-07 03:53:30,6605.0,232.0,0.0,BR,BRA,,
35635,,2020-06-06,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-07 03:53:30,39361.0,3270.0,0.0,BR,BRA,,
35636,,2020-06-06,76.0,Brazil,Brazil,76-339,Piaui,2020-06-07 03:53:30,7105.0,224.0,0.0,BR,BRA,,
35637,,2020-06-06,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-07 03:53:30,9449.0,410.0,0.0,BR,BRA,,
35638,,2020-06-06,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-07 03:53:30,12037.0,283.0,0.0,BR,BRA,,
35639,,2020-06-06,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-07 03:53:30,64533.0,6639.0,0.0,BR,BRA,,
35640,,2020-06-06,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-07 03:53:30,7700.0,228.0,0.0,BR,BRA,,
35641,,2020-06-06,76.0,Brazil,Brazil,76-344,Roraima,2020-06-07 03:53:30,5238.0,139.0,0.0,BR,BRA,,
35642,,2020-06-06,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-07 03:53:30,11285.0,166.0,0.0,BR,BRA,,
35643,,2020-06-06,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-07 03:53:30,140549.0,9058.0,0.0,BR,BRA,,
35644,,2020-06-06,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-07 03:53:30,8972.0,208.0,0.0,BR,BRA,,
